date,load
2008-03-17 05:00:00,22046
2008-03-17 06:00:00,26796
2008-03-17 07:00:00,27809
2008-03-17 08:00:00,25118
2008-03-17 09:00:00,22001
2008-03-17 10:00:00,19392
2008-03-17 11:00:00,17529
2008-03-17 12:00:00,16063
2008-03-17 13:00:00,15106
2008-03-17 14:00:00,13861
2008-03-17 15:00:00,13624
2008-03-17 16:00:00,14557
2008-03-17 17:00:00,15640
2008-03-17 18:00:00,17026
2008-03-17 19:00:00,18931
2008-03-17 20:00:00,20382
2008-03-17 21:00:00,19573
2008-03-17 22:00:00,18173
2008-03-17 23:00:00,17043
2008-03-18 00:00:00,16340
2008-03-18 01:00:00,16660
2008-03-18 02:00:00,17186
2008-03-18 03:00:00,17893
2008-03-18 04:00:00,19283
2008-03-18 05:00:00,21866
2008-03-18 06:00:00,25549
2008-03-18 07:00:00,25856
2008-03-18 08:00:00,24187
2008-03-18 09:00:00,22658
2008-03-18 10:00:00,19517
2008-03-18 11:00:00,17429
2008-03-18 12:00:00,16286
2008-03-18 13:00:00,15510
2008-03-18 14:00:00,14379
2008-03-18 15:00:00,14894
2008-03-18 16:00:00,15958
2008-03-18 17:00:00,17923
2008-03-18 18:00:00,19013
2008-03-18 19:00:00,20087
2008-03-18 20:00:00,19991
2008-03-18 21:00:00,18837
2008-03-18 22:00:00,17226
2008-03-18 23:00:00,15273
2008-03-19 00:00:00,14161
2008-03-19 01:00:00,13870
2008-03-19 02:00:00,13511
2008-03-19 03:00:00,13428
2008-03-19 04:00:00,13959
2008-03-19 05:00:00,15610
2008-03-19 06:00:00,18586
2008-03-19 07:00:00,18715
2008-03-19 08:00:00,16492
2008-03-19 09:00:00,15720
2008-03-19 10:00:00,15485
2008-03-19 11:00:00,14673
2008-03-19 12:00:00,14163
2008-03-19 13:00:00,14116
2008-03-19 14:00:00,13800
2008-03-19 15:00:00,13818
2008-03-19 16:00:00,14843
2008-03-19 17:00:00,16150
2008-03-19 18:00:00,17066
2008-03-19 19:00:00,17888
2008-03-19 20:00:00,17708
2008-03-19 21:00:00,16177
2008-03-19 22:00:00,14237
2008-03-19 23:00:00,12189
2008-03-20 00:00:00,11152
2008-03-20 01:00:00,10790
2008-03-20 02:00:00,11233
2008-03-20 03:00:00,11978
2008-03-20 04:00:00,13397
2008-03-20 05:00:00,16388
2008-03-20 06:00:00,20803
2008-03-20 07:00:00,22132
2008-03-20 08:00:00,20315
2008-03-20 09:00:00,19093
2008-03-20 10:00:00,17730
2008-03-20 11:00:00,16545
2008-03-20 12:00:00,15997
2008-03-20 13:00:00,14937
2008-03-20 14:00:00,14230
2008-03-20 15:00:00,13856
2008-03-20 16:00:00,14012
2008-03-20 17:00:00,14882
2008-03-20 18:00:00,15979
2008-03-20 19:00:00,18336
2008-03-20 20:00:00,20203
2008-03-20 21:00:00,19483
2008-03-20 22:00:00,18413
2008-03-20 23:00:00,16542
2008-03-21 00:00:00,15589
2008-03-21 01:00:00,15593
2008-03-21 02:00:00,15958
2008-03-21 03:00:00,16731
2008-03-21 04:00:00,17836
2008-03-21 05:00:00,20062
2008-03-21 06:00:00,24004
2008-03-21 07:00:00,24588
2008-03-21 08:00:00,22052
2008-03-21 09:00:00,18815
2008-03-21 10:00:00,16523
2008-03-21 11:00:00,15197
2008-03-21 12:00:00,14016
2008-03-21 13:00:00,12814
2008-03-21 14:00:00,12262
2008-03-21 15:00:00,12284
2008-03-21 16:00:00,12793
2008-03-21 17:00:00,13204
2008-03-21 18:00:00,13900
2008-03-21 19:00:00,15181
2008-03-21 20:00:00,16415
2008-03-21 21:00:00,16039
2008-03-21 22:00:00,14989
2008-03-21 23:00:00,13788
2008-03-22 00:00:00,13093
2008-03-22 01:00:00,13117
2008-03-22 02:00:00,13197
2008-03-22 03:00:00,13636
2008-03-22 04:00:00,14045
2008-03-22 05:00:00,15164
2008-03-22 06:00:00,16687
2008-03-22 07:00:00,19097
2008-03-22 08:00:00,20349
2008-03-22 09:00:00,19060
2008-03-22 10:00:00,17342
2008-03-22 11:00:00,15834
2008-03-22 12:00:00,14839
2008-03-22 13:00:00,14110
2008-03-22 14:00:00,13810
2008-03-22 15:00:00,13661
2008-03-22 16:00:00,14279
2008-03-22 17:00:00,14583
2008-03-22 18:00:00,14672
2008-03-22 19:00:00,15801
2008-03-22 20:00:00,17221
2008-03-22 21:00:00,16734
2008-03-22 22:00:00,15262
2008-03-22 23:00:00,13990
2008-03-23 00:00:00,13064
2008-03-23 01:00:00,12733
2008-03-23 02:00:00,13085
2008-03-23 03:00:00,13697
2008-03-23 04:00:00,15095
2008-03-23 05:00:00,16464
2008-03-23 06:00:00,18685
2008-03-23 07:00:00,21405
2008-03-23 08:00:00,23779
2008-03-23 09:00:00,24054
2008-03-23 10:00:00,22032
2008-03-23 11:00:00,19781
2008-03-23 12:00:00,18752
2008-03-23 13:00:00,17105
2008-03-23 14:00:00,15855
2008-03-23 15:00:00,15095
2008-03-23 16:00:00,14628
2008-03-23 17:00:00,14516
2008-03-23 18:00:00,15406
2008-03-23 19:00:00,17815
2008-03-23 20:00:00,19150
2008-03-23 21:00:00,18565
2008-03-23 22:00:00,17600
2008-03-23 23:00:00,16272
2008-03-24 00:00:00,15281
2008-03-24 01:00:00,15542
2008-03-24 02:00:00,16134
2008-03-24 03:00:00,16873
2008-03-24 04:00:00,17742
2008-03-24 05:00:00,19832
2008-03-24 06:00:00,22833
2008-03-24 07:00:00,24372
2008-03-24 08:00:00,24338
2008-03-24 09:00:00,22593
2008-03-24 10:00:00,20777
2008-03-24 11:00:00,19646
2008-03-24 12:00:00,18931
2008-03-24 13:00:00,18660
2008-03-24 14:00:00,17322
2008-03-24 15:00:00,16330
2008-03-24 16:00:00,17620
2008-03-24 17:00:00,19676
2008-03-24 18:00:00,20628
2008-03-24 19:00:00,22504
2008-03-24 20:00:00,23228
2008-03-24 21:00:00,22612
2008-03-24 22:00:00,21756
2008-03-24 23:00:00,20745
2008-03-25 00:00:00,20577
2008-03-25 01:00:00,21369
2008-03-25 02:00:00,21995
2008-03-25 03:00:00,22554
2008-03-25 04:00:00,23774
2008-03-25 05:00:00,26090
2008-03-25 06:00:00,29401
2008-03-25 07:00:00,29733
2008-03-25 08:00:00,27368
2008-03-25 09:00:00,23305
2008-03-25 10:00:00,20492
2008-03-25 11:00:00,18285
2008-03-25 12:00:00,16852
2008-03-25 13:00:00,15827
2008-03-25 14:00:00,14749
2008-03-25 15:00:00,14195
2008-03-25 16:00:00,14267
2008-03-25 17:00:00,15543
2008-03-25 18:00:00,16977
2008-03-25 19:00:00,18415
2008-03-25 20:00:00,19818
2008-03-25 21:00:00,19268
2008-03-25 22:00:00,18061
2008-03-25 23:00:00,16805
2008-03-26 00:00:00,15929
2008-03-26 01:00:00,16043
2008-03-26 02:00:00,16142
2008-03-26 03:00:00,16300
2008-03-26 04:00:00,16877
2008-03-26 05:00:00,18632
2008-03-26 06:00:00,21273
2008-03-26 07:00:00,21995
2008-03-26 08:00:00,21161
2008-03-26 09:00:00,19002
2008-03-26 10:00:00,16963
2008-03-26 11:00:00,15434
2008-03-26 12:00:00,14171
2008-03-26 13:00:00,13958
2008-03-26 14:00:00,13382
2008-03-26 15:00:00,13368
2008-03-26 16:00:00,13762
2008-03-26 17:00:00,14376
2008-03-26 18:00:00,15092
2008-03-26 19:00:00,16059
2008-03-26 20:00:00,17401
2008-03-26 21:00:00,16183
2008-03-26 22:00:00,14457
2008-03-26 23:00:00,12574
2008-03-27 00:00:00,11314
2008-03-27 01:00:00,10836
2008-03-27 02:00:00,10910
2008-03-27 03:00:00,10842
2008-03-27 04:00:00,11678
2008-03-27 05:00:00,13541
2008-03-27 06:00:00,16349
2008-03-27 07:00:00,17630
2008-03-27 08:00:00,16790
2008-03-27 09:00:00,16064
2008-03-27 10:00:00,15063
2008-03-27 11:00:00,14196
2008-03-27 12:00:00,13711
2008-03-27 13:00:00,13447
2008-03-27 14:00:00,12935
2008-03-27 15:00:00,13281
2008-03-27 16:00:00,13716
2008-03-27 17:00:00,14309
2008-03-27 18:00:00,14818
2008-03-27 19:00:00,15976
2008-03-27 20:00:00,17414
2008-03-27 21:00:00,16050
2008-03-27 22:00:00,14156
2008-03-27 23:00:00,12419
2008-03-28 00:00:00,10863
2008-03-28 01:00:00,10341
2008-03-28 02:00:00,10005
2008-03-28 03:00:00,9784
2008-03-28 04:00:00,10065
2008-03-28 05:00:00,11312
2008-03-28 06:00:00,13850
2008-03-28 07:00:00,14768
2008-03-28 08:00:00,14776
2008-03-28 09:00:00,14517
2008-03-28 10:00:00,14459
2008-03-28 11:00:00,13854
2008-03-28 12:00:00,14122
2008-03-28 13:00:00,13633
2008-03-28 14:00:00,13196
2008-03-28 15:00:00,13094
2008-03-28 16:00:00,13365
2008-03-28 17:00:00,13978
2008-03-28 18:00:00,14257
2008-03-28 19:00:00,15059
2008-03-28 20:00:00,16464
2008-03-28 21:00:00,15274
2008-03-28 22:00:00,13637
2008-03-28 23:00:00,12025
2008-03-29 00:00:00,10637
2008-03-29 01:00:00,10040
2008-03-29 02:00:00,9786
2008-03-29 03:00:00,9541
2008-03-29 04:00:00,9902
2008-03-29 05:00:00,10805
2008-03-29 06:00:00,12485
2008-03-29 07:00:00,14314
2008-03-29 08:00:00,16721
2008-03-29 09:00:00,18847
2008-03-29 10:00:00,19236
2008-03-29 11:00:00,18208
2008-03-29 12:00:00,16943
2008-03-29 13:00:00,15578
2008-03-29 14:00:00,14688
2008-03-29 15:00:00,14252
2008-03-29 16:00:00,14328
2008-03-29 17:00:00,15122
2008-03-29 18:00:00,16079
2008-03-29 19:00:00,17130
2008-03-29 20:00:00,18441
2008-03-29 21:00:00,18101
2008-03-29 22:00:00,16990
2008-03-29 23:00:00,15400
2008-03-30 00:00:00,14365
2008-03-30 01:00:00,13943
2008-03-30 02:00:00,13778
2008-03-30 03:00:00,14095
2008-03-30 04:00:00,14890
2008-03-30 05:00:00,16131
2008-03-30 06:00:00,18155
2008-03-30 07:00:00,21022
2008-03-30 08:00:00,23767
2008-03-30 09:00:00,24608
2008-03-30 10:00:00,23390
2008-03-30 11:00:00,22571
2008-03-30 12:00:00,22149
2008-03-30 13:00:00,21320
2008-03-30 14:00:00,20899
2008-03-30 15:00:00,20642
2008-03-30 16:00:00,21128
2008-03-30 17:00:00,21873
2008-03-30 18:00:00,22556
2008-03-30 19:00:00,22975
2008-03-30 20:00:00,23003
2008-03-30 21:00:00,22136
2008-03-30 22:00:00,20788
2008-03-30 23:00:00,18837
2008-03-31 00:00:00,17795
2008-03-31 01:00:00,17519
2008-03-31 02:00:00,17434
2008-03-31 03:00:00,17821
2008-03-31 04:00:00,18500
2008-03-31 05:00:00,20331
2008-03-31 06:00:00,23540
2008-03-31 07:00:00,23963
2008-03-31 08:00:00,22862
2008-03-31 09:00:00,22250
2008-03-31 10:00:00,21594
2008-03-31 11:00:00,20918
2008-03-31 12:00:00,20081
2008-03-31 13:00:00,19320
2008-03-31 14:00:00,18237
2008-03-31 15:00:00,18008
2008-03-31 16:00:00,18446
2008-03-31 17:00:00,18983
2008-03-31 18:00:00,19791
2008-03-31 19:00:00,20860
2008-03-31 20:00:00,20960
2008-03-31 21:00:00,19350
2008-03-31 22:00:00,17488
2008-03-31 23:00:00,15668
2008-04-01 00:00:00,14397
2008-04-01 01:00:00,14107
2008-04-01 02:00:00,14123
2008-04-01 03:00:00,14005
2008-04-01 04:00:00,14596
2008-04-01 05:00:00,16224
2008-04-01 06:00:00,19492
2008-04-01 07:00:00,19691
2008-04-01 08:00:00,18042
2008-04-01 09:00:00,16420
2008-04-01 10:00:00,15604
2008-04-01 11:00:00,14837
2008-04-01 12:00:00,13964
2008-04-01 13:00:00,13387
2008-04-01 14:00:00,13165
2008-04-01 15:00:00,13280
2008-04-01 16:00:00,13592
2008-04-01 17:00:00,14403
2008-04-01 18:00:00,15442
2008-04-01 19:00:00,16203
2008-04-01 20:00:00,17767
2008-04-01 21:00:00,16905
2008-04-01 22:00:00,14854
2008-04-01 23:00:00,12624
2008-04-02 00:00:00,11249
2008-04-02 01:00:00,10767
2008-04-02 02:00:00,10383
2008-04-02 03:00:00,10313
2008-04-02 04:00:00,10982
2008-04-02 05:00:00,13119
2008-04-02 06:00:00,17313
2008-04-02 07:00:00,18180
2008-04-02 08:00:00,16802
2008-04-02 09:00:00,16130
2008-04-02 10:00:00,15575
2008-04-02 11:00:00,14615
2008-04-02 12:00:00,14048
2008-04-02 13:00:00,13638
2008-04-02 14:00:00,12859
2008-04-02 15:00:00,13132
2008-04-02 16:00:00,13172
2008-04-02 17:00:00,14077
2008-04-02 18:00:00,14942
2008-04-02 19:00:00,16394
2008-04-02 20:00:00,18199
2008-04-02 21:00:00,17094
2008-04-02 22:00:00,15829
2008-04-02 23:00:00,13916
2008-04-03 00:00:00,13039
2008-04-03 01:00:00,13105
2008-04-03 02:00:00,13627
2008-04-03 03:00:00,13786
2008-04-03 04:00:00,14572
2008-04-03 05:00:00,16681
2008-04-03 06:00:00,20373
2008-04-03 07:00:00,20934
2008-04-03 08:00:00,19504
2008-04-03 09:00:00,18838
2008-04-03 10:00:00,18793
2008-04-03 11:00:00,18233
2008-04-03 12:00:00,18112
2008-04-03 13:00:00,18156
2008-04-03 14:00:00,17880
2008-04-03 15:00:00,18675
2008-04-03 16:00:00,19697
2008-04-03 17:00:00,21269
2008-04-03 18:00:00,22579
2008-04-03 19:00:00,23249
2008-04-03 20:00:00,23490
2008-04-03 21:00:00,22111
2008-04-03 22:00:00,19995
2008-04-03 23:00:00,17825
2008-04-04 00:00:00,17115
2008-04-04 01:00:00,16697
2008-04-04 02:00:00,16386
2008-04-04 03:00:00,16412
2008-04-04 04:00:00,17104
2008-04-04 05:00:00,18990
2008-04-04 06:00:00,22253
2008-04-04 07:00:00,22755
2008-04-04 08:00:00,21114
2008-04-04 09:00:00,20277
2008-04-04 10:00:00,19698
2008-04-04 11:00:00,18419
2008-04-04 12:00:00,17087
2008-04-04 13:00:00,15948
2008-04-04 14:00:00,14001
2008-04-04 15:00:00,13747
2008-04-04 16:00:00,13906
2008-04-04 17:00:00,14092
2008-04-04 18:00:00,15108
2008-04-04 19:00:00,16245
2008-04-04 20:00:00,17018
2008-04-04 21:00:00,16106
2008-04-04 22:00:00,14777
2008-04-04 23:00:00,13094
2008-04-05 00:00:00,11676
2008-04-05 01:00:00,11089
2008-04-05 02:00:00,10982
2008-04-05 03:00:00,10662
2008-04-05 04:00:00,10938
2008-04-05 05:00:00,12077
2008-04-05 06:00:00,13286
2008-04-05 07:00:00,14687
2008-04-05 08:00:00,16354
2008-04-05 09:00:00,17220
2008-04-05 10:00:00,17056
2008-04-05 11:00:00,16405
2008-04-05 12:00:00,15441
2008-04-05 13:00:00,14906
2008-04-05 14:00:00,14552
2008-04-05 15:00:00,14218
2008-04-05 16:00:00,14612
2008-04-05 17:00:00,15301
2008-04-05 18:00:00,15770
2008-04-05 19:00:00,16505
2008-04-05 20:00:00,16558
2008-04-05 21:00:00,16002
2008-04-05 22:00:00,14907
2008-04-05 23:00:00,13446
2008-04-06 00:00:00,12239
2008-04-06 01:00:00,11927
2008-04-06 02:00:00,12087
2008-04-06 03:00:00,12232
2008-04-06 04:00:00,12651
2008-04-06 05:00:00,13486
2008-04-06 06:00:00,14990
2008-04-06 07:00:00,17080
2008-04-06 08:00:00,19607
2008-04-06 09:00:00,20576
2008-04-06 10:00:00,20176
2008-04-06 11:00:00,19093
2008-04-06 12:00:00,19129
2008-04-06 13:00:00,18895
2008-04-06 14:00:00,18079
2008-04-06 15:00:00,17838
2008-04-06 16:00:00,18127
2008-04-06 17:00:00,18836
2008-04-06 18:00:00,19288
2008-04-06 19:00:00,19794
2008-04-06 20:00:00,20232
2008-04-06 21:00:00,19216
2008-04-06 22:00:00,17482
2008-04-06 23:00:00,16020
2008-04-07 00:00:00,14641
2008-04-07 01:00:00,14502
2008-04-07 02:00:00,14415
2008-04-07 03:00:00,14566
2008-04-07 04:00:00,15490
2008-04-07 05:00:00,17483
2008-04-07 06:00:00,20708
2008-04-07 07:00:00,21361
2008-04-07 08:00:00,20254
2008-04-07 09:00:00,19711
2008-04-07 10:00:00,18605
2008-04-07 11:00:00,17689
2008-04-07 12:00:00,17115
2008-04-07 13:00:00,16458
2008-04-07 14:00:00,15801
2008-04-07 15:00:00,15772
2008-04-07 16:00:00,16302
2008-04-07 17:00:00,17594
2008-04-07 18:00:00,18777
2008-04-07 19:00:00,19653
2008-04-07 20:00:00,20487
2008-04-07 21:00:00,19578
2008-04-07 22:00:00,17503
2008-04-07 23:00:00,15862
2008-04-08 00:00:00,14396
2008-04-08 01:00:00,14157
2008-04-08 02:00:00,14300
2008-04-08 03:00:00,14407
2008-04-08 04:00:00,15060
2008-04-08 05:00:00,17048
2008-04-08 06:00:00,20672
2008-04-08 07:00:00,20836
2008-04-08 08:00:00,19514
2008-04-08 09:00:00,18730
2008-04-08 10:00:00,18448
2008-04-08 11:00:00,17701
2008-04-08 12:00:00,16593
2008-04-08 13:00:00,15448
2008-04-08 14:00:00,13853
2008-04-08 15:00:00,13228
2008-04-08 16:00:00,13452
2008-04-08 17:00:00,14492
2008-04-08 18:00:00,15531
2008-04-08 19:00:00,16734
2008-04-08 20:00:00,18619
2008-04-08 21:00:00,17649
2008-04-08 22:00:00,16024
2008-04-08 23:00:00,14028
2008-04-09 00:00:00,12766
2008-04-09 01:00:00,12499
2008-04-09 02:00:00,12699
2008-04-09 03:00:00,12682
2008-04-09 04:00:00,13396
2008-04-09 05:00:00,15228
2008-04-09 06:00:00,18637
2008-04-09 07:00:00,18767
2008-04-09 08:00:00,17401
2008-04-09 09:00:00,16869
2008-04-09 10:00:00,15568
2008-04-09 11:00:00,14426
2008-04-09 12:00:00,13753
2008-04-09 13:00:00,13041
2008-04-09 14:00:00,12878
2008-04-09 15:00:00,12948
2008-04-09 16:00:00,13820
2008-04-09 17:00:00,14460
2008-04-09 18:00:00,14946
2008-04-09 19:00:00,15956
2008-04-09 20:00:00,17937
2008-04-09 21:00:00,16979
2008-04-09 22:00:00,14902
2008-04-09 23:00:00,12608
2008-04-10 00:00:00,11418
2008-04-10 01:00:00,11129
2008-04-10 02:00:00,10946
2008-04-10 03:00:00,11367
2008-04-10 04:00:00,12163
2008-04-10 05:00:00,14056
2008-04-10 06:00:00,17941
2008-04-10 07:00:00,18536
2008-04-10 08:00:00,16315
2008-04-10 09:00:00,14754
2008-04-10 10:00:00,14159
2008-04-10 11:00:00,13473
2008-04-10 12:00:00,13357
2008-04-10 13:00:00,13578
2008-04-10 14:00:00,13584
2008-04-10 15:00:00,14004
2008-04-10 16:00:00,14283
2008-04-10 17:00:00,15108
2008-04-10 18:00:00,15692
2008-04-10 19:00:00,16484
2008-04-10 20:00:00,18210
2008-04-10 21:00:00,17700
2008-04-10 22:00:00,15700
2008-04-10 23:00:00,13005
2008-04-11 00:00:00,11563
2008-04-11 01:00:00,10969
2008-04-11 02:00:00,10503
2008-04-11 03:00:00,10250
2008-04-11 04:00:00,10696
2008-04-11 05:00:00,12083
2008-04-11 06:00:00,15304
2008-04-11 07:00:00,15566
2008-04-11 08:00:00,14692
2008-04-11 09:00:00,14073
2008-04-11 10:00:00,13948
2008-04-11 11:00:00,13761
2008-04-11 12:00:00,13848
2008-04-11 13:00:00,14093
2008-04-11 14:00:00,14401
2008-04-11 15:00:00,14732
2008-04-11 16:00:00,15517
2008-04-11 17:00:00,16267
2008-04-11 18:00:00,16382
2008-04-11 19:00:00,16466
2008-04-11 20:00:00,17779
2008-04-11 21:00:00,17327
2008-04-11 22:00:00,15196
2008-04-11 23:00:00,13348
2008-04-12 00:00:00,12018
2008-04-12 01:00:00,10963
2008-04-12 02:00:00,10344
2008-04-12 03:00:00,10004
2008-04-12 04:00:00,9905
2008-04-12 05:00:00,10213
2008-04-12 06:00:00,11275
2008-04-12 07:00:00,12748
2008-04-12 08:00:00,14530
2008-04-12 09:00:00,15469
2008-04-12 10:00:00,16064
2008-04-12 11:00:00,15909
2008-04-12 12:00:00,15666
2008-04-12 13:00:00,15330
2008-04-12 14:00:00,15201
2008-04-12 15:00:00,15305
2008-04-12 16:00:00,15254
2008-04-12 17:00:00,15233
2008-04-12 18:00:00,15258
2008-04-12 19:00:00,15030
2008-04-12 20:00:00,16392
2008-04-12 21:00:00,15873
2008-04-12 22:00:00,14567
2008-04-12 23:00:00,12662
2008-04-13 00:00:00,10898
2008-04-13 01:00:00,10028
2008-04-13 02:00:00,9777
2008-04-13 03:00:00,9789
2008-04-13 04:00:00,10041
2008-04-13 05:00:00,10651
2008-04-13 06:00:00,12259
2008-04-13 07:00:00,14602
2008-04-13 08:00:00,16847
2008-04-13 09:00:00,18249
2008-04-13 10:00:00,17922
2008-04-13 11:00:00,16898
2008-04-13 12:00:00,16266
2008-04-13 13:00:00,16170
2008-04-13 14:00:00,15364
2008-04-13 15:00:00,15146
2008-04-13 16:00:00,15382
2008-04-13 17:00:00,15853
2008-04-13 18:00:00,16334
2008-04-13 19:00:00,17594
2008-04-13 20:00:00,19443
2008-04-13 21:00:00,18208
2008-04-13 22:00:00,16771
2008-04-13 23:00:00,15462
2008-04-14 00:00:00,14633
2008-04-14 01:00:00,14683
2008-04-14 02:00:00,15022
2008-04-14 03:00:00,15411
2008-04-14 04:00:00,16744
2008-04-14 05:00:00,19020
2008-04-14 06:00:00,22791
2008-04-14 07:00:00,23110
2008-04-14 08:00:00,21410
2008-04-14 09:00:00,20455
2008-04-14 10:00:00,19304
2008-04-14 11:00:00,18000
2008-04-14 12:00:00,17294
2008-04-14 13:00:00,17067
2008-04-14 14:00:00,16640
2008-04-14 15:00:00,16097
2008-04-14 16:00:00,16667
2008-04-14 17:00:00,17813
2008-04-14 18:00:00,19509
2008-04-14 19:00:00,21121
2008-04-14 20:00:00,22063
2008-04-14 21:00:00,21430
2008-04-14 22:00:00,19757
2008-04-14 23:00:00,18086
2008-04-15 00:00:00,17254
2008-04-15 01:00:00,17301
2008-04-15 02:00:00,17609
2008-04-15 03:00:00,17942
2008-04-15 04:00:00,19261
2008-04-15 05:00:00,21352
2008-04-15 06:00:00,24825
2008-04-15 07:00:00,24604
2008-04-15 08:00:00,20981
2008-04-15 09:00:00,18659
2008-04-15 10:00:00,17236
2008-04-15 11:00:00,15931
2008-04-15 12:00:00,14906
2008-04-15 13:00:00,14228
2008-04-15 14:00:00,13784
2008-04-15 15:00:00,13527
2008-04-15 16:00:00,13871
2008-04-15 17:00:00,14923
2008-04-15 18:00:00,15562
2008-04-15 19:00:00,16250
2008-04-15 20:00:00,18383
2008-04-15 21:00:00,18312
2008-04-15 22:00:00,16532
2008-04-15 23:00:00,15480
2008-04-16 00:00:00,14864
2008-04-16 01:00:00,15462
2008-04-16 02:00:00,16198
2008-04-16 03:00:00,17233
2008-04-16 04:00:00,19242
2008-04-16 05:00:00,22010
2008-04-16 06:00:00,26603
2008-04-16 07:00:00,26019
2008-04-16 08:00:00,21716
2008-04-16 09:00:00,18496
2008-04-16 10:00:00,16064
2008-04-16 11:00:00,14658
2008-04-16 12:00:00,14114
2008-04-16 13:00:00,13844
2008-04-16 14:00:00,13225
2008-04-16 15:00:00,13570
2008-04-16 16:00:00,14083
2008-04-16 17:00:00,14716
2008-04-16 18:00:00,15401
2008-04-16 19:00:00,16225
2008-04-16 20:00:00,17788
2008-04-16 21:00:00,17206
2008-04-16 22:00:00,15467
2008-04-16 23:00:00,13486
2008-04-17 00:00:00,12240
2008-04-17 01:00:00,12255
2008-04-17 02:00:00,12627
2008-04-17 03:00:00,13340
2008-04-17 04:00:00,15003
2008-04-17 05:00:00,17887
2008-04-17 06:00:00,22209
2008-04-17 07:00:00,22057
2008-04-17 08:00:00,18639
2008-04-17 09:00:00,16300
2008-04-17 10:00:00,14823
2008-04-17 11:00:00,13731
2008-04-17 12:00:00,13602
2008-04-17 13:00:00,13673
2008-04-17 14:00:00,13562
2008-04-17 15:00:00,14230
2008-04-17 16:00:00,14925
2008-04-17 17:00:00,15627
2008-04-17 18:00:00,16180
2008-04-17 19:00:00,16487
2008-04-17 20:00:00,17915
2008-04-17 21:00:00,17533
2008-04-17 22:00:00,15329
2008-04-17 23:00:00,12864
2008-04-18 00:00:00,11284
2008-04-18 01:00:00,10452
2008-04-18 02:00:00,10210
2008-04-18 03:00:00,10225
2008-04-18 04:00:00,10928
2008-04-18 05:00:00,12863
2008-04-18 06:00:00,16061
2008-04-18 07:00:00,16606
2008-04-18 08:00:00,15108
2008-04-18 09:00:00,14457
2008-04-18 10:00:00,14774
2008-04-18 11:00:00,14336
2008-04-18 12:00:00,14286
2008-04-18 13:00:00,15070
2008-04-18 14:00:00,15534
2008-04-18 15:00:00,16036
2008-04-18 16:00:00,17033
2008-04-18 17:00:00,17548
2008-04-18 18:00:00,17558
2008-04-18 19:00:00,17300
2008-04-18 20:00:00,18406
2008-04-18 21:00:00,17337
2008-04-18 22:00:00,15015
2008-04-18 23:00:00,13037
2008-04-19 00:00:00,11151
2008-04-19 01:00:00,10242
2008-04-19 02:00:00,9766
2008-04-19 03:00:00,9516
2008-04-19 04:00:00,9531
2008-04-19 05:00:00,10112
2008-04-19 06:00:00,11149
2008-04-19 07:00:00,13003
2008-04-19 08:00:00,14301
2008-04-19 09:00:00,14844
2008-04-19 10:00:00,14912
2008-04-19 11:00:00,14615
2008-04-19 12:00:00,14770
2008-04-19 13:00:00,14610
2008-04-19 14:00:00,14508
2008-04-19 15:00:00,14850
2008-04-19 16:00:00,14687
2008-04-19 17:00:00,15290
2008-04-19 18:00:00,15498
2008-04-19 19:00:00,15773
2008-04-19 20:00:00,16207
2008-04-19 21:00:00,15169
2008-04-19 22:00:00,13813
2008-04-19 23:00:00,12318
2008-04-20 00:00:00,10732
2008-04-20 01:00:00,9983
2008-04-20 02:00:00,9585
2008-04-20 03:00:00,9448
2008-04-20 04:00:00,9497
2008-04-20 05:00:00,10127
2008-04-20 06:00:00,11007
2008-04-20 07:00:00,12968
2008-04-20 08:00:00,15634
2008-04-20 09:00:00,16542
2008-04-20 10:00:00,15672
2008-04-20 11:00:00,14890
2008-04-20 12:00:00,14988
2008-04-20 13:00:00,14820
2008-04-20 14:00:00,14545
2008-04-20 15:00:00,14355
2008-04-20 16:00:00,14578
2008-04-20 17:00:00,15407
2008-04-20 18:00:00,15534
2008-04-20 19:00:00,15744
2008-04-20 20:00:00,16650
2008-04-20 21:00:00,15579
2008-04-20 22:00:00,14105
2008-04-20 23:00:00,12389
2008-04-21 00:00:00,11527
2008-04-21 01:00:00,10864
2008-04-21 02:00:00,10703
2008-04-21 03:00:00,10672
2008-04-21 04:00:00,11408
2008-04-21 05:00:00,12922
2008-04-21 06:00:00,15932
2008-04-21 07:00:00,16465
2008-04-21 08:00:00,15514
2008-04-21 09:00:00,14858
2008-04-21 10:00:00,14597
2008-04-21 11:00:00,14796
2008-04-21 12:00:00,14324
2008-04-21 13:00:00,14298
2008-04-21 14:00:00,14120
2008-04-21 15:00:00,14037
2008-04-21 16:00:00,14908
2008-04-21 17:00:00,16486
2008-04-21 18:00:00,17590
2008-04-21 19:00:00,18107
2008-04-21 20:00:00,18140
2008-04-21 21:00:00,16842
2008-04-21 22:00:00,14895
